,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1.4,1.1,53.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,409.0,527.0,6803.0,2405.0,1.0,1.1,1.0,13.0,22.0,9.0,4.0,2016,Brighton and Hove Albion
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.9,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,327.0,456.0,5443.0,2173.0,3.0,1.7,0.8,7.0,20.0,9.0,2.0,2016,Brighton and Hove Albion
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,500.0,628.0,9711.0,2718.0,0.0,1.2,0.9,11.0,47.0,13.0,4.0,2016,Brighton and Hove Albion
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1.0,0.8,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,388.0,490.0,6640.0,2571.0,1.0,0.8,1.1,8.0,35.0,15.0,2.0,2016,Brighton and Hove Albion
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.5,1.7,56.0,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,503.0,635.0,9031.0,2946.0,1.0,1.0,0.8,11.0,39.0,6.0,2.0,2016,Brighton and Hove Albion
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.6,64.0,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,499.0,641.0,8750.0,2895.0,1.0,1.1,0.8,7.0,39.0,7.0,4.0,2016,Brighton and Hove Albion
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.9,1.8,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,461.0,559.0,7767.0,2444.0,0.0,0.8,0.7,8.0,32.0,11.0,4.0,2016,Brighton and Hove Albion
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.8,1.0,68.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,522.0,640.0,9196.0,2482.0,0.0,0.6,0.5,8.0,38.0,8.0,3.0,2016,Brighton and Hove Albion
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.9,1.0,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,527.0,619.0,9911.0,2773.0,0.0,0.7,0.5,7.0,41.0,8.0,4.0,2016,Brighton and Hove Albion
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.7,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,554.0,694.0,10426.0,3358.0,1.0,1.6,1.2,12.0,67.0,14.0,2.0,2016,Brighton and Hove Albion
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.6,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,373.0,482.0,6577.0,2213.0,0.0,0.6,0.6,8.0,16.0,9.0,3.0,2016,Brighton and Hove Albion
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.9,2.9,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,447.0,543.0,7989.0,2191.0,0.0,0.6,0.6,10.0,31.0,9.0,2.0,2016,Brighton and Hove Albion
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,428.0,551.0,7087.0,2430.0,0.0,1.7,1.2,21.0,45.0,17.0,4.0,2016,Brighton and Hove Albion
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.8,2.0,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,217.0,316.0,3608.0,1260.0,2.0,0.7,0.3,6.0,6.0,5.0,0.0,2016,Brighton and Hove Albion
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.8,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,440.0,539.0,7298.0,2145.0,0.0,0.5,0.6,9.0,40.0,3.0,0.0,2016,Brighton and Hove Albion
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.6,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,276.0,385.0,5219.0,1914.0,0.0,0.2,0.2,1.0,15.0,3.0,0.0,2016,Brighton and Hove Albion
38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.8,1.2,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,257.0,400.0,5037.0,1965.0,0.0,0.5,1.0,4.0,27.0,6.0,3.0,2016,Brighton and Hove Albion
39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.8,0.8,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,423.0,518.0,6784.0,2227.0,1.0,1.1,0.7,13.0,19.0,4.0,1.0,2016,Brighton and Hove Albion
40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.5,1.2,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,315.0,418.0,5512.0,2001.0,2.0,1.5,1.4,11.0,21.0,14.0,2.0,2016,Brighton and Hove Albion
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.4,1.9,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,328.0,441.0,6338.0,2863.0,1.0,1.9,1.7,13.0,33.0,14.0,3.0,2016,Brighton and Hove Albion
42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,426.0,527.0,7074.0,2433.0,3.0,1.5,1.5,15.0,28.0,18.0,2.0,2016,Brighton and Hove Albion
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.5,0.7,44.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,396.0,490.0,8088.0,2756.0,0.0,1.2,0.8,12.0,35.0,9.0,3.0,2016,Wolverhampton Wanderers
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,434.0,539.0,8719.0,2755.0,0.0,1.7,1.3,23.0,33.0,9.0,4.0,2016,Wolverhampton Wanderers
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.5,0.7,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,,368.0,468.0,6331.0,2361.0,0.0,1.2,0.8,10.0,29.0,8.0,1.0,2016,Wolverhampton Wanderers
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.3,55.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,451.0,520.0,8059.0,2628.0,0.0,1.6,1.3,11.0,39.0,6.0,1.0,2016,Wolverhampton Wanderers
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.7,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,,467.0,572.0,8046.0,2383.0,0.0,0.5,0.6,8.0,44.0,6.0,2.0,2016,Wolverhampton Wanderers
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,0.6,1.3,43.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,,310.0,416.0,5997.0,2365.0,1.0,0.5,0.2,4.0,34.0,4.0,0.0,2016,Wolverhampton Wanderers
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.1,0.7,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,,415.0,494.0,6829.0,2184.0,2.0,1.1,0.4,7.0,25.0,2.0,0.0,2016,Wolverhampton Wanderers
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,1.9,1.2,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,353.0,462.0,6100.0,2063.0,2.0,1.7,1.5,7.0,28.0,8.0,1.0,2016,Wolverhampton Wanderers
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,38.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,,224.0,334.0,4219.0,2001.0,0.0,0.3,0.2,4.0,11.0,3.0,1.0,2016,Wolverhampton Wanderers
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.6,61.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,552.0,655.0,10577.0,3395.0,1.0,0.4,0.7,5.0,50.0,2.0,1.0,2016,Wolverhampton Wanderers
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.4,2.2,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,,291.0,395.0,5333.0,1933.0,0.0,0.3,0.4,2.0,23.0,1.0,0.0,2016,Wolverhampton Wanderers
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.1,0.6,52.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,476.0,575.0,8692.0,2841.0,1.0,0.9,0.6,12.0,40.0,5.0,1.0,2016,Wolverhampton Wanderers
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.7,57.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,537.0,634.0,9759.0,2725.0,0.0,0.2,0.4,3.0,40.0,4.0,1.0,2016,Wolverhampton Wanderers
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.9,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,498.0,643.0,9425.0,3191.0,0.0,0.7,0.6,12.0,49.0,10.0,4.0,2016,Wolverhampton Wanderers
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.6,34.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,254.0,362.0,4408.0,1794.0,0.0,0.1,0.1,3.0,10.0,0.0,0.0,2016,Wolverhampton Wanderers
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.1,3.5,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,254.0,335.0,4474.0,1617.0,0.0,0.1,0.2,2.0,5.0,3.0,1.0,2016,Wolverhampton Wanderers
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.2,1.4,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,301.0,397.0,5453.0,1938.0,1.0,1.0,0.8,5.0,22.0,4.0,0.0,2016,Wolverhampton Wanderers
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,1.0,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,,361.0,471.0,6159.0,2003.0,0.0,0.3,0.3,3.0,19.0,5.0,2.0,2016,Wolverhampton Wanderers
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,1.1,0.9,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,,404.0,509.0,7307.0,2540.0,0.0,0.9,0.8,14.0,31.0,9.0,1.0,2016,Wolverhampton Wanderers
22,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,Michael Salisbury,Match Report,,267.0,370.0,4706.0,1864.0,1.0,0.7,0.2,5.0,20.0,6.0,2.0,2016,Wolverhampton Wanderers
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.3,1.4,50.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,383.0,513.0,6188.0,1883.0,2.0,0.3,0.3,5.0,31.0,5.0,1.0,2016,Wolverhampton Wanderers
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.9,58.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,435.0,556.0,8155.0,2749.0,0.0,0.7,1.5,10.0,44.0,8.0,6.0,2016,Wolverhampton Wanderers
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.7,1.8,42.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,338.0,448.0,6286.0,1946.0,0.0,0.7,0.5,6.0,15.0,3.0,0.0,2016,Wolverhampton Wanderers
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,1.3,1.7,37.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,282.0,364.0,5221.0,1965.0,2.0,1.2,0.4,9.0,13.0,4.0,1.0,2016,Wolverhampton Wanderers
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.3,3.6,44.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,328.0,441.0,5998.0,2043.0,0.0,0.7,0.3,4.0,14.0,3.0,2.0,2016,Wolverhampton Wanderers
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.9,1.8,61.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,562.0,674.0,9739.0,2876.0,0.0,0.7,0.6,12.0,44.0,9.0,0.0,2016,Wolverhampton Wanderers
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.8,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,,479.0,607.0,8585.0,2622.0,0.0,0.5,0.8,9.0,36.0,12.0,2.0,2016,Wolverhampton Wanderers
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,66.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,,625.0,714.0,11180.0,3421.0,2.0,0.8,0.8,7.0,35.0,9.0,3.0,2016,Wolverhampton Wanderers
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,1.0,0.4,61.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,541.0,630.0,9944.0,3300.0,1.0,0.9,0.5,11.0,44.0,3.0,1.0,2016,Wolverhampton Wanderers
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.1,2.2,48.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,361.0,453.0,6934.0,2456.0,2.0,1.1,1.1,12.0,24.0,8.0,3.0,2016,Wolverhampton Wanderers
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.4,2.0,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,361.0,457.0,6567.0,2442.0,0.0,0.4,0.4,5.0,15.0,6.0,1.0,2016,Wolverhampton Wanderers
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.7,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,479.0,585.0,7964.0,2360.0,0.0,0.2,0.2,2.0,26.0,2.0,1.0,2016,Wolverhampton Wanderers
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.6,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,522.0,639.0,9214.0,2838.0,0.0,0.6,0.6,8.0,33.0,12.0,1.0,2016,Wolverhampton Wanderers
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.8,2.8,49.0,31243.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,394.0,499.0,6798.0,2568.0,0.0,0.6,0.5,8.0,27.0,3.0,1.0,2016,Wolverhampton Wanderers
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.4,41.0,32190.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,287.0,372.0,4918.0,1933.0,2.0,1.6,0.8,9.0,13.0,5.0,2.0,2016,Wolverhampton Wanderers
39,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.8,34.0,32000.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,340.0,418.0,6433.0,2276.0,1.0,0.5,0.3,6.0,18.0,5.0,1.0,2016,Wolverhampton Wanderers
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,1.0,1.3,64.0,31219.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,580.0,662.0,9997.0,3116.0,0.0,0.7,0.9,12.0,53.0,9.0,5.0,2016,Wolverhampton Wanderers
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.4,3.1,37.0,53097.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,343.0,430.0,6806.0,2718.0,1.0,1.4,0.8,7.0,24.0,2.0,0.0,2016,Wolverhampton Wanderers
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,2.1,2.6,46.0,50673.0,Federico Fernández,5-3-2,Martin Atkinson,Match Report,,364.0,449.0,6456.0,2068.0,2.0,1.7,1.4,12.0,25.0,8.0,4.0,2016,Newcastle United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.9,1.3,53.0,41964.0,Jamaal Lascelles,5-3-2,David Coote,Match Report,,287.0,382.0,5457.0,1772.0,0.0,0.9,1.0,9.0,18.0,6.0,2.0,2016,Newcastle United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.1,3.7,37.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,223.0,331.0,4435.0,1907.0,1.0,0.7,0.5,7.0,18.0,4.0,1.0,2016,Newcastle United
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.6,37.0,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,319.0,397.0,6029.0,2050.0,1.0,0.4,0.2,7.0,19.0,3.0,1.0,2016,Newcastle United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.6,1.8,35.0,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,227.0,325.0,4422.0,2203.0,1.0,1.4,0.8,13.0,17.0,6.0,1.0,2016,Newcastle United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.4,1.1,47.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,271.0,368.0,5009.0,2353.0,1.0,2.0,1.3,14.0,30.0,4.0,1.0,2016,Newcastle United
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.7,1.1,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,354.0,463.0,5741.0,1973.0,1.0,0.3,0.4,5.0,20.0,2.0,1.0,2016,Newcastle United
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.9,36.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,288.0,373.0,5074.0,2190.0,1.0,0.4,0.5,7.0,23.0,4.0,1.0,2016,Newcastle United
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.5,1.8,26.0,24609.0,Jamaal Lascelles,5-3-2,Darren England,Match Report,,152.0,249.0,3184.0,1824.0,1.0,0.3,0.6,5.0,17.0,4.0,1.0,2016,Newcastle United
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.4,2.4,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,138.0,220.0,2876.0,1469.0,0.0,0.3,0.2,4.0,14.0,2.0,1.0,2016,Newcastle United
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.4,2.0,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,287.0,374.0,5146.0,1786.0,1.0,0.4,0.2,4.0,16.0,2.0,1.0,2016,Newcastle United
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.9,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,298.0,418.0,5325.0,2121.0,2.0,1.4,1.0,20.0,23.0,13.0,7.0,2016,Newcastle United
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.4,2.8,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,276.0,358.0,4683.0,1751.0,0.0,0.2,0.6,5.0,20.0,3.0,0.0,2016,Newcastle United
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.2,1.3,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,204.0,296.0,3654.0,1702.0,0.0,0.5,0.2,8.0,11.0,2.0,0.0,2016,Newcastle United
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.2,0.8,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,231.0,361.0,4481.0,2077.0,1.0,0.6,0.6,11.0,21.0,5.0,0.0,2016,Newcastle United
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.3,2.9,53.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,372.0,477.0,7006.0,2016.0,0.0,0.9,0.6,7.0,27.0,7.0,0.0,2016,Newcastle United
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,3.0,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,167.0,276.0,3101.0,1643.0,0.0,0.0,0.1,1.0,12.0,4.0,1.0,2016,Newcastle United
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,234.0,302.0,4779.0,2060.0,0.0,0.4,0.4,4.0,20.0,4.0,1.0,2016,Newcastle United
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.2,1.8,32.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,192.0,301.0,3310.0,1701.0,1.0,1.0,0.6,9.0,14.0,5.0,0.0,2016,Newcastle United
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.3,1.3,52.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,341.0,463.0,6055.0,2063.0,0.0,0.8,1.0,7.0,15.0,4.0,2.0,2016,Newcastle United
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.0,1.3,38.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,212.0,318.0,4323.0,2523.0,0.0,0.7,0.8,9.0,19.0,6.0,1.0,2016,Newcastle United
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.4,0.8,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,219.0,335.0,4334.0,2216.0,0.0,1.4,0.3,12.0,23.0,4.0,1.0,2016,Newcastle United
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.6,0.8,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,187.0,282.0,3611.0,1966.0,0.0,0.3,0.3,7.0,15.0,4.0,2.0,2016,Newcastle United
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.9,0.8,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,366.0,486.0,7270.0,2343.0,0.0,0.7,0.6,10.0,28.0,10.0,3.0,2016,Newcastle United
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,3.1,0.5,63.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,451.0,562.0,7479.0,2710.0,2.0,2.4,1.7,19.0,37.0,16.0,6.0,2016,Newcastle United
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.7,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,208.0,334.0,4097.0,2029.0,1.0,1.3,0.5,7.0,14.0,4.0,1.0,2016,Newcastle United
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.7,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,231.0,342.0,4644.0,2375.0,2.0,0.6,0.7,6.0,17.0,4.0,2.0,2016,Newcastle United
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.5,1.0,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,149.0,248.0,3270.0,1739.0,0.0,0.3,0.4,4.0,10.0,1.0,1.0,2016,Newcastle United
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1.3,0.6,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,377.0,498.0,6906.0,2503.0,0.0,1.0,0.5,11.0,31.0,9.0,2.0,2016,Newcastle United
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.2,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,341.0,414.0,6591.0,2344.0,0.0,0.3,0.4,4.0,25.0,5.0,1.0,2016,Newcastle United
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.7,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,327.0,416.0,6078.0,2252.0,0.0,0.5,0.5,7.0,23.0,6.0,1.0,2016,Newcastle United
33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.9,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,195.0,301.0,3505.0,1722.0,0.0,0.9,0.5,11.0,26.0,5.0,2.0,2016,Newcastle United
34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1.2,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,280.0,382.0,4824.0,2109.0,1.0,1.0,0.5,8.0,17.0,5.0,0.0,2016,Newcastle United
