,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
1666,1666.0,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,1.9,2.0,54.0,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13.0,6.0,20.1,0.0,0.0,1.0,561.0,669.0,9002.0,2990.0,2.0,1.2,0.9,13.0,45.0,9.0,3.0,623.0,44.0,12.0,1.0,4.0,10.0,26.0,2.0,0.0,0.0,0.0,2.0,7.0,29.0,26.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.8,20.0,3.0,1.0,778.0,55.0,206.0,332.0,243.0,21.0,19.0,23.0,22.0,18.0,556.0,37.0,12.0,6.0,5.0,4.0,3.0,5.0,16.0,11.0,15.0,2.0,10.0,22,20.0,0.0,2.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,55.0,12.0,18.0,2020,Fulham
1667,1667.0,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,2.2,1.2,32.0,,Joachim Andersen,5-4-1,Simon Hooper,Match Report,,9.0,4.0,21.5,1.0,1.0,1.0,238.0,342.0,4026.0,1736.0,1.0,1.4,0.5,8.0,16.0,6.0,1.0,306.0,36.0,7.0,1.0,3.0,8.0,16.0,5.0,1.0,2.0,1.0,0.0,7.0,18.0,12.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,68.8,45.0,1.0,0.0,458.0,59.0,168.0,195.0,106.0,14.0,11.0,16.0,9.0,14.0,234.0,18.0,24.0,12.0,15.0,6.0,3.0,11.0,19.0,8.0,9.0,6.0,18.0,42,34.0,0.0,2.0,0.0,0.0,21.0,9.0,1.0,0.0,0.0,50.0,10.0,10.0,2020,Fulham
1668,1668.0,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.3,2.9,31.0,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6.0,1.0,18.8,0.0,0.0,0.0,290.0,375.0,4573.0,1807.0,0.0,0.3,0.2,5.0,17.0,1.0,0.0,335.0,39.0,8.0,2.0,2.0,7.0,10.0,3.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,44.4,30.7,0.0,0.0,488.0,87.0,202.0,207.0,90.0,5.0,19.0,24.0,16.0,12.0,285.0,8.0,17.0,12.0,7.0,9.0,1.0,7.0,19.0,12.0,10.0,2.0,18.0,35,22.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,48.0,9.0,8.0,2020,Fulham
1669,1669.0,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Liverpool,1.5,1.8,26.0,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Match Report,,10.0,5.0,16.9,0.0,0.0,0.0,172.0,267.0,3762.0,2089.0,1.0,0.7,0.5,7.0,15.0,9.0,2.0,224.0,41.0,6.0,1.0,3.0,17.0,19.0,6.0,2.0,4.0,0.0,2.0,6.0,20.0,13.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,22.0,77.8,56.9,1.0,0.0,412.0,75.0,187.0,104.0,125.0,20.0,11.0,21.0,22.0,11.0,165.0,17.0,17.0,8.0,14.0,2.0,1.0,8.0,22.0,14.0,7.0,2.0,17.0,34,46.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,49.0,19.0,12.0,2020,Fulham
1670,1670.0,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0.0,0.0,Brighton,1.0,0.5,46.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,9.0,4.0,14.7,0.0,0.0,0.0,330.0,462.0,5964.0,2166.0,0.0,0.3,0.3,7.0,26.0,4.0,0.0,418.0,43.0,13.0,0.0,3.0,9.0,22.0,1.0,1.0,0.0,0.0,1.0,10.0,12.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,50.0,39.0,0.0,1.0,586.0,61.0,224.0,228.0,140.0,12.0,13.0,20.0,25.0,9.0,324.0,19.0,16.0,11.0,8.0,6.0,2.0,6.0,15.0,9.0,9.0,1.0,17.0,33,24.0,0.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,73.0,13.0,14.0,2020,Fulham
1671,1671.0,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.4,51.0,,Tom Cairney,3-4-3,Graham Scott,Match Report,,11.0,4.0,18.3,1.0,0.0,0.0,407.0,521.0,7349.0,2416.0,0.0,0.7,0.6,7.0,28.0,9.0,3.0,476.0,45.0,7.0,0.0,4.0,22.0,18.0,9.0,3.0,6.0,0.0,0.0,9.0,21.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,66.7,41.9,1.0,0.0,613.0,55.0,193.0,287.0,145.0,19.0,13.0,18.0,16.0,7.0,403.0,15.0,7.0,4.0,3.0,3.0,1.0,1.0,6.0,5.0,9.0,2.0,12.0,19,23.0,0.0,3.0,1.0,0.0,17.0,7.0,0.0,1.0,0.0,47.0,16.0,22.0,2020,Fulham
1672,1672.0,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,D,0.0,0.0,Southampton,0.7,0.2,47.0,,Joachim Andersen,3-5-2,Darren England,Match Report,,10.0,1.0,17.6,0.0,0.0,0.0,273.0,395.0,5234.0,2478.0,0.0,0.7,0.5,8.0,17.0,5.0,2.0,330.0,64.0,16.0,0.0,3.0,24.0,33.0,6.0,2.0,4.0,0.0,1.0,5.0,19.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,27.8,31.0,0.0,4.0,517.0,52.0,188.0,188.0,152.0,20.0,12.0,27.0,24.0,19.0,270.0,20.0,24.0,14.0,6.0,13.0,5.0,13.0,22.0,9.0,3.0,0.0,15.0,39,25.0,0.0,2.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,48.0,20.0,16.0,2020,Fulham
1673,1673.0,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Away,D,1.0,1.0,Tottenham,1.1,2.4,47.0,,Joachim Andersen,3-5-2,Paul Tierney,Match Report,,15.0,4.0,17.3,1.0,0.0,0.0,391.0,504.0,6917.0,2523.0,1.0,0.8,0.5,12.0,26.0,8.0,2.0,467.0,35.0,14.0,0.0,3.0,20.0,8.0,5.0,2.0,1.0,0.0,2.0,14.0,30.0,21.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,50.0,37.0,1.0,1.0,613.0,58.0,173.0,308.0,136.0,20.0,18.0,28.0,18.0,4.0,383.0,30.0,13.0,7.0,5.0,7.0,1.0,4.0,17.0,13.0,8.0,3.0,13.0,26,20.0,0.0,2.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,60.0,24.0,19.0,2020,Fulham
1674,1674.0,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.6,31.0,,Joachim Andersen,5-4-1,Peter Bankes,Match Report,,10.0,2.0,20.1,1.0,0.0,0.0,264.0,369.0,5124.0,2252.0,0.0,0.5,0.4,5.0,15.0,7.0,1.0,320.0,48.0,12.0,0.0,3.0,11.0,25.0,1.0,0.0,0.0,1.0,1.0,9.0,14.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,60.0,43.2,1.0,0.0,508.0,74.0,188.0,208.0,119.0,18.0,10.0,15.0,23.0,12.0,259.0,28.0,20.0,10.0,11.0,5.0,4.0,12.0,19.0,7.0,13.0,8.0,18.0,38,34.0,0.0,2.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,54.0,22.0,14.0,2020,Fulham
1675,1675.0,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,38.0,,Joachim Andersen,3-4-3,Martin Atkinson,Match Report,,12.0,5.0,18.4,0.0,0.0,0.0,340.0,436.0,5824.0,1978.0,1.0,0.7,0.4,10.0,18.0,5.0,2.0,387.0,48.0,12.0,2.0,1.0,15.0,17.0,2.0,0.0,2.0,0.0,1.0,7.0,21.0,18.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,14.3,24.2,2.0,1.0,564.0,85.0,258.0,226.0,88.0,14.0,11.0,19.0,18.0,10.0,335.0,20.0,12.0,9.0,5.0,6.0,1.0,3.0,13.0,10.0,11.0,4.0,15.0,27,33.0,1.0,3.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,55.0,11.0,10.0,2020,Fulham
1676,1676.0,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0.0,0.0,Brighton,0.5,1.8,50.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,2.0,16.8,0.0,0.0,0.0,347.0,473.0,5470.0,2180.0,0.0,0.4,0.4,9.0,23.0,5.0,3.0,432.0,41.0,13.0,1.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,42.9,34.4,1.0,0.0,586.0,72.0,216.0,277.0,98.0,14.0,11.0,20.0,17.0,14.0,343.0,18.0,12.0,7.0,5.0,7.0,0.0,4.0,17.0,13.0,16.0,6.0,16.0,28,19.0,1.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,49.0,25.0,28.0,2020,Fulham
1677,1677.0,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,D,2.0,2.0,West Brom,1.3,1.0,62.0,,Joachim Andersen,3-4-3,Anthony Taylor,Match Report,,12.0,7.0,17.6,0.0,0.0,0.0,482.0,616.0,8477.0,2995.0,2.0,1.3,0.8,11.0,33.0,9.0,1.0,571.0,44.0,10.0,1.0,5.0,18.0,20.0,3.0,3.0,0.0,0.0,1.0,8.0,22.0,18.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.1,22.2,0.0,1.0,710.0,56.0,262.0,305.0,150.0,17.0,10.0,15.0,16.0,8.0,480.0,26.0,8.0,5.0,7.0,0.0,1.0,3.0,11.0,8.0,6.0,0.0,6.0,14,19.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,61.0,36.0,20.0,2020,Fulham
1678,1678.0,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.6,1.4,57.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,8.0,1.0,18.3,0.0,0.0,0.0,528.0,655.0,9789.0,3157.0,0.0,0.5,1.4,7.0,33.0,11.0,3.0,603.0,51.0,13.0,1.0,0.0,25.0,27.0,5.0,2.0,2.0,1.0,1.0,10.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,21.2,0.0,0.0,760.0,70.0,227.0,356.0,185.0,22.0,18.0,28.0,9.0,8.0,522.0,46.0,22.0,13.0,8.0,10.0,4.0,10.0,19.0,9.0,10.0,2.0,13.0,35,19.0,0.0,3.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,64.0,16.0,14.0,2020,Fulham
1679,1679.0,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.5,1.0,60.0,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,,20.0,2.0,16.5,2.0,0.0,0.0,485.0,588.0,8342.0,2791.0,0.0,1.1,1.0,14.0,28.0,11.0,3.0,546.0,41.0,12.0,1.0,2.0,18.0,15.0,7.0,0.0,4.0,1.0,1.0,4.0,36.0,30.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,17.2,22.7,0.0,1.0,689.0,54.0,239.0,303.0,156.0,27.0,8.0,11.0,18.0,6.0,479.0,39.0,13.0,9.0,7.0,5.0,1.0,5.0,9.0,4.0,11.0,1.0,11.0,24,11.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,58.0,11.0,26.0,2020,Fulham
1680,1680.0,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Everton,2.5,0.3,50.0,,Joachim Andersen,4-4-2,Andy Madley,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,491.0,585.0,8733.0,2932.0,1.0,1.3,1.6,9.0,36.0,10.0,1.0,541.0,42.0,10.0,1.0,4.0,15.0,21.0,4.0,3.0,0.0,0.0,2.0,9.0,22.0,16.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,40.0,33.8,0.0,0.0,680.0,51.0,198.0,305.0,187.0,27.0,8.0,14.0,15.0,11.0,485.0,25.0,10.0,4.0,3.0,4.0,3.0,0.0,8.0,8.0,10.0,2.0,12.0,22,26.0,0.0,1.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,56.0,9.0,15.0,2020,Fulham
1681,1681.0,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,0.9,53.0,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,366.0,513.0,5985.0,1681.0,1.0,0.5,1.0,8.0,17.0,4.0,2.0,468.0,45.0,13.0,0.0,0.0,14.0,18.0,5.0,2.0,2.0,0.0,0.0,17.0,15.0,11.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,43.8,36.6,1.0,1.0,607.0,56.0,238.0,293.0,82.0,13.0,9.0,13.0,19.0,6.0,359.0,12.0,14.0,9.0,8.0,6.0,0.0,4.0,10.0,6.0,6.0,0.0,8.0,22,32.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,59.0,33.0,27.0,2020,Fulham
1682,1682.0,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,0.9,64.0,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,522.0,645.0,8973.0,2823.0,0.0,0.4,0.8,10.0,37.0,9.0,3.0,592.0,52.0,17.0,0.0,1.0,22.0,22.0,6.0,1.0,2.0,1.0,1.0,13.0,29.0,26.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,40.0,30.0,0.0,2.0,747.0,57.0,243.0,326.0,189.0,27.0,26.0,39.0,24.0,7.0,518.0,22.0,6.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,0.0,7.0,13,20.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,57.0,26.0,27.0,2020,Fulham
1683,1683.0,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,1.4,0.1,60.0,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,,16.0,4.0,18.6,1.0,0.0,0.0,489.0,594.0,9048.0,2919.0,0.0,1.2,1.0,12.0,39.0,8.0,4.0,549.0,45.0,10.0,0.0,8.0,20.0,31.0,3.0,0.0,3.0,0.0,0.0,18.0,28.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.8,22.4,0.0,0.0,688.0,35.0,155.0,391.0,152.0,17.0,16.0,25.0,14.0,11.0,486.0,37.0,18.0,10.0,7.0,7.0,4.0,9.0,17.0,8.0,6.0,2.0,4.0,22,17.0,0.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,55.0,19.0,21.0,2020,Fulham
1684,1684.0,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0.0,1.0,Tottenham,0.7,1.6,60.0,,Joachim Andersen,4-4-2,David Coote,Match Report,,11.0,3.0,17.1,0.0,0.0,0.0,480.0,601.0,8286.0,2509.0,0.0,0.6,0.9,9.0,23.0,6.0,3.0,548.0,49.0,11.0,0.0,2.0,23.0,25.0,4.0,2.0,0.0,2.0,4.0,10.0,22.0,15.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.4,21.0,1.0,1.0,707.0,59.0,240.0,316.0,160.0,29.0,19.0,28.0,24.0,12.0,477.0,31.0,11.0,7.0,5.0,3.0,3.0,3.0,13.0,10.0,13.0,2.0,14.0,25,6.0,2.0,2.0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,62.0,12.0,13.0,2020,Fulham
1685,1685.0,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,1.3,0.9,37.0,,Joachim Andersen,4-4-2,Kevin Friend,Match Report,,10.0,3.0,12.7,0.0,0.0,0.0,342.0,454.0,6234.0,2582.0,0.0,0.5,0.3,7.0,19.0,7.0,2.0,411.0,42.0,13.0,1.0,5.0,17.0,14.0,4.0,0.0,2.0,1.0,1.0,7.0,17.0,13.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,16.0,40.0,31.6,0.0,0.0,590.0,96.0,266.0,243.0,87.0,16.0,8.0,16.0,17.0,5.0,333.0,16.0,15.0,5.0,8.0,6.0,1.0,5.0,12.0,7.0,11.0,2.0,19.0,34,42.0,0.0,3.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,55.0,16.0,17.0,2020,Fulham
1686,1686.0,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,0.3,2.2,46.0,,Joachim Andersen,4-3-3,Andre Marriner,Match Report,,3.0,0.0,11.2,0.0,0.0,0.0,382.0,490.0,6673.0,2302.0,0.0,0.3,0.5,3.0,19.0,7.0,2.0,437.0,52.0,16.0,1.0,3.0,17.0,23.0,4.0,1.0,2.0,1.0,1.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,48.3,31.7,0.0,0.0,580.0,75.0,241.0,234.0,109.0,12.0,12.0,24.0,20.0,8.0,378.0,21.0,22.0,7.0,5.0,13.0,4.0,6.0,21.0,15.0,7.0,0.0,8.0,30,6.0,1.0,0.0,0.0,0.0,14.0,12.0,0.0,1.0,0.0,54.0,10.0,8.0,2020,Fulham
1687,1687.0,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,1.6,1.3,51.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,13.0,6.0,13.0,0.0,0.0,0.0,278.0,399.0,5024.0,2337.0,1.0,1.0,0.8,11.0,13.0,7.0,1.0,332.0,66.0,16.0,0.0,1.0,24.0,29.0,13.0,6.0,7.0,0.0,1.0,6.0,22.0,11.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,47.4,35.0,0.0,0.0,544.0,62.0,170.0,241.0,142.0,30.0,13.0,26.0,32.0,12.0,271.0,17.0,20.0,10.0,9.0,7.0,4.0,9.0,18.0,9.0,13.0,2.0,9.0,29,31.0,0.0,2.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,48.0,19.0,13.0,2020,Fulham
1688,1688.0,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,1.0,1.5,47.0,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,22.5,0.0,0.0,0.0,309.0,419.0,6025.0,2477.0,0.0,0.4,0.4,10.0,20.0,5.0,3.0,369.0,48.0,18.0,0.0,3.0,11.0,15.0,4.0,2.0,1.0,1.0,2.0,12.0,22.0,15.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,41.7,33.4,2.0,0.0,535.0,81.0,244.0,205.0,96.0,15.0,12.0,20.0,22.0,7.0,304.0,19.0,23.0,13.0,15.0,5.0,3.0,12.0,24.0,12.0,10.0,5.0,4.0,27,25.0,1.0,2.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,51.0,19.0,19.0,2020,Fulham
1689,1689.0,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,0.9,0.5,50.0,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,17.2,0.0,0.0,0.0,402.0,498.0,8170.0,3110.0,0.0,0.7,1.0,10.0,27.0,14.0,7.0,445.0,50.0,9.0,0.0,2.0,28.0,23.0,3.0,2.0,1.0,0.0,3.0,5.0,24.0,18.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,28.6,28.2,0.0,0.0,607.0,40.0,159.0,297.0,158.0,25.0,5.0,12.0,25.0,12.0,398.0,30.0,18.0,8.0,6.0,10.0,2.0,7.0,15.0,8.0,6.0,0.0,9.0,27,14.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,42.0,24.0,16.0,2020,Fulham
1690,1690.0,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,0.9,2.7,31.0,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,,2.0,0.0,29.8,0.0,1.0,1.0,219.0,306.0,3791.0,1378.0,0.0,0.0,0.1,1.0,12.0,2.0,0.0,261.0,45.0,13.0,0.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,19.0,38.9,32.7,2.0,0.0,410.0,96.0,216.0,141.0,60.0,10.0,11.0,21.0,11.0,8.0,218.0,8.0,12.0,8.0,8.0,4.0,0.0,9.0,20.0,11.0,10.0,5.0,11.0,23,33.0,0.0,3.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,38.0,17.0,19.0,2020,Fulham
1691,1691.0,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Chelsea,0.3,1.7,51.0,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,20.6,0.0,0.0,0.0,473.0,571.0,8158.0,2486.0,0.0,0.3,0.4,8.0,29.0,10.0,1.0,514.0,56.0,22.0,0.0,4.0,21.0,23.0,8.0,4.0,3.0,1.0,1.0,12.0,18.0,10.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15.4,25.2,0.0,1.0,686.0,49.0,184.0,342.0,167.0,22.0,11.0,19.0,30.0,16.0,466.0,27.0,21.0,15.0,8.0,10.0,3.0,14.0,23.0,9.0,12.0,3.0,8.0,29,10.0,1.0,1.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,51.0,12.0,11.0,2020,Fulham
1692,1692.0,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0.0,2.0,Burnley,1.0,1.5,68.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21.0,3.0,18.2,0.0,0.0,0.0,431.0,592.0,7790.0,2780.0,0.0,0.8,0.9,15.0,37.0,18.0,6.0,533.0,55.0,11.0,0.0,1.0,34.0,26.0,8.0,2.0,5.0,0.0,4.0,11.0,39.0,31.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,20.0,26.7,2.0,4.0,703.0,71.0,234.0,259.0,216.0,39.0,15.0,21.0,16.0,11.0,421.0,35.0,16.0,8.0,11.0,3.0,2.0,6.0,11.0,5.0,8.0,3.0,11.0,27,13.0,0.0,2.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,62.0,38.0,36.0,2020,Fulham
1693,1693.0,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,3.0,Southampton,0.8,1.6,53.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,3.0,16.8,0.0,0.0,0.0,498.0,585.0,8309.0,2732.0,1.0,0.8,0.7,9.0,30.0,9.0,0.0,542.0,42.0,12.0,2.0,1.0,13.0,18.0,5.0,3.0,2.0,0.0,1.0,15.0,20.0,15.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.7,17.3,0.0,3.0,690.0,69.0,264.0,322.0,109.0,17.0,18.0,24.0,20.0,13.0,486.0,35.0,23.0,13.0,6.0,14.0,3.0,6.0,15.0,9.0,9.0,3.0,11.0,34,15.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,49.0,10.0,10.0,2020,Fulham
1694,1694.0,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1.0,1.0,Manchester Utd,0.9,0.9,43.0,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,,8.0,5.0,16.8,0.0,0.0,0.0,353.0,442.0,6334.0,2174.0,1.0,0.8,0.4,5.0,15.0,3.0,1.0,401.0,40.0,13.0,1.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,7.0,14.0,7.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,27.3,28.8,0.0,0.0,557.0,102.0,303.0,181.0,77.0,12.0,13.0,17.0,19.0,9.0,348.0,16.0,25.0,14.0,15.0,7.0,3.0,15.0,25.0,10.0,8.0,2.0,18.0,43,22.0,0.0,3.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,54.0,11.0,11.0,2020,Fulham
