,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
684,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.1,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,19.2,0.0,0.0,0.0,264.0,370.0,4699.0,2073.0,0.0,0.5,0.5,6.0,12.0,2.0,0.0,313.0,57.0,19.0,1.0,2.0,13.0,20.0,6.0,5.0,0.0,0.0,0.0,5.0,15.0,8.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,27.3,30.1,0.0,0.0,483.0,77.0,212.0,196.0,81.0,9.0,6.0,10.0,14.0,20.0,259.0,13.0,23.0,15.0,16.0,5.0,2.0,9.0,14.0,5.0,13.0,6.0,8.0,31,22.0,0.0,2.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,55.0,21.0,17.0,2021,Crystal Palace
685,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,2.2,1.3,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.8,1.0,0.0,0.0,446.0,543.0,8080.0,3090.0,2.0,1.8,1.8,11.0,35.0,11.0,3.0,483.0,59.0,13.0,2.0,1.0,18.0,31.0,8.0,5.0,0.0,0.0,1.0,8.0,30.0,20.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,44.4,36.3,0.0,0.0,660.0,66.0,270.0,245.0,148.0,25.0,10.0,19.0,22.0,16.0,435.0,31.0,15.0,12.0,11.0,3.0,1.0,7.0,19.0,12.0,16.0,5.0,4.0,19,21.0,1.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,47.0,27.0,14.0,2021,Crystal Palace
686,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.9,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.9,0.0,0.0,0.0,369.0,505.0,6923.0,2444.0,1.0,0.6,0.4,5.0,18.0,9.0,3.0,435.0,69.0,23.0,1.0,2.0,20.0,32.0,4.0,2.0,0.0,1.0,1.0,9.0,15.0,11.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,28.2,31.1,1.0,2.0,630.0,103.0,278.0,236.0,118.0,19.0,11.0,22.0,15.0,13.0,367.0,33.0,20.0,10.0,11.0,8.0,1.0,4.0,11.0,7.0,12.0,4.0,10.0,30,32.0,0.0,2.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,63.0,24.0,22.0,2021,Crystal Palace
687,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,17.7,0.0,0.0,0.0,354.0,435.0,5966.0,1893.0,0.0,0.3,0.3,4.0,17.0,3.0,2.0,385.0,50.0,17.0,0.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,47.6,35.6,0.0,0.0,525.0,72.0,202.0,233.0,93.0,8.0,6.0,18.0,14.0,11.0,349.0,13.0,18.0,10.0,9.0,7.0,2.0,9.0,18.0,9.0,5.0,5.0,12.0,30,6.0,0.0,3.0,1.0,1.0,9.0,15.0,0.0,0.0,0.0,48.0,9.0,15.0,2021,Crystal Palace
688,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.3,1.1,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,18.0,5.0,13.3,0.0,1.0,1.0,338.0,445.0,6497.0,2244.0,2.0,1.1,1.0,12.0,19.0,8.0,2.0,387.0,57.0,15.0,0.0,4.0,21.0,30.0,8.0,4.0,4.0,0.0,1.0,10.0,31.0,15.0,5.0,2.0,4.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,25.0,27.2,0.0,0.0,560.0,75.0,232.0,225.0,111.0,29.0,9.0,14.0,12.0,11.0,335.0,21.0,26.0,16.0,16.0,10.0,0.0,12.0,18.0,6.0,13.0,8.0,6.0,32,17.0,1.0,1.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,50.0,20.0,14.0,2021,Crystal Palace
689,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.7,2.3,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.8,2.0,0.0,0.0,533.0,634.0,9850.0,3429.0,1.0,2.5,1.9,18.0,45.0,20.0,9.0,566.0,68.0,16.0,0.0,2.0,38.0,31.0,9.0,6.0,1.0,0.0,0.0,7.0,38.0,35.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.7,2.0,3.0,761.0,85.0,259.0,308.0,202.0,35.0,5.0,20.0,24.0,16.0,527.0,38.0,15.0,12.0,6.0,2.0,7.0,4.0,11.0,7.0,8.0,1.0,6.0,21,16.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,0.0,48.0,19.0,13.0,2021,Crystal Palace
690,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.4,2.1,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,22.2,0.0,0.0,0.0,268.0,374.0,4465.0,1867.0,1.0,0.4,0.6,3.0,23.0,3.0,0.0,324.0,48.0,12.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,41.2,36.2,1.0,0.0,491.0,72.0,222.0,177.0,100.0,6.0,9.0,20.0,22.0,10.0,264.0,19.0,17.0,11.0,10.0,5.0,2.0,10.0,18.0,8.0,13.0,5.0,6.0,23,25.0,1.0,2.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,52.0,10.0,19.0,2021,Crystal Palace
691,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.4,1.8,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,12.2,0.0,0.0,0.0,358.0,478.0,6310.0,2280.0,1.0,1.6,1.5,5.0,18.0,6.0,1.0,435.0,38.0,11.0,3.0,1.0,12.0,14.0,2.0,1.0,1.0,0.0,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,17.1,20.7,1.0,2.0,577.0,100.0,288.0,227.0,66.0,17.0,6.0,6.0,19.0,7.0,352.0,17.0,13.0,8.0,4.0,6.0,3.0,6.0,12.0,6.0,10.0,0.0,10.0,23,25.0,0.0,4.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,59.0,20.0,16.0,2021,Crystal Palace
692,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.4,0.5,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,22.3,1.0,0.0,1.0,594.0,717.0,9847.0,2861.0,1.0,0.3,0.6,6.0,48.0,5.0,0.0,677.0,38.0,10.0,4.0,4.0,25.0,15.0,6.0,4.0,0.0,0.0,2.0,7.0,20.0,15.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5,22.4,0.0,0.0,811.0,53.0,224.0,422.0,172.0,17.0,11.0,17.0,20.0,9.0,590.0,32.0,15.0,9.0,6.0,7.0,2.0,8.0,12.0,4.0,11.0,2.0,10.0,25,9.0,0.0,2.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,65.0,21.0,11.0,2021,Crystal Palace
693,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.4,1.6,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,3.0,21.6,0.0,0.0,0.0,424.0,565.0,7722.0,2539.0,0.0,0.4,0.4,6.0,40.0,5.0,2.0,511.0,54.0,10.0,0.0,4.0,26.0,29.0,9.0,7.0,2.0,0.0,0.0,17.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,30.4,29.9,0.0,4.0,664.0,51.0,153.0,320.0,202.0,17.0,15.0,30.0,20.0,16.0,416.0,26.0,17.0,11.0,3.0,10.0,4.0,5.0,16.0,11.0,9.0,2.0,6.0,23,19.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,64.0,16.0,24.0,2021,Crystal Palace
694,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.9,1.1,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,0.0,14.6,0.0,0.0,0.0,318.0,415.0,5743.0,2245.0,0.0,0.8,0.2,6.0,24.0,4.0,1.0,359.0,55.0,23.0,1.0,1.0,20.0,19.0,4.0,1.0,2.0,0.0,1.0,7.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.5,21.1,0.0,0.0,530.0,70.0,226.0,190.0,121.0,13.0,8.0,18.0,24.0,7.0,311.0,17.0,22.0,14.0,8.0,12.0,2.0,9.0,19.0,10.0,11.0,3.0,10.0,32,18.0,0.0,1.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,60.0,9.0,9.0,2021,Crystal Palace
695,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,1.3,1.2,54.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,5.0,15.1,0.0,0.0,0.0,490.0,590.0,8762.0,2386.0,3.0,1.2,0.4,6.0,34.0,4.0,2.0,544.0,45.0,14.0,1.0,4.0,13.0,18.0,4.0,3.0,0.0,0.0,1.0,8.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.8,26.2,0.0,0.0,703.0,61.0,238.0,355.0,119.0,14.0,7.0,12.0,20.0,6.0,485.0,21.0,23.0,14.0,10.0,11.0,2.0,14.0,21.0,7.0,14.0,3.0,6.0,29,18.0,0.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,61.0,10.0,10.0,2021,Crystal Palace
696,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,1.1,0.3,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,18.7,2.0,0.0,0.0,435.0,586.0,7346.0,2222.0,1.0,0.9,0.6,8.0,18.0,11.0,1.0,534.0,52.0,16.0,0.0,2.0,18.0,27.0,5.0,2.0,0.0,0.0,0.0,7.0,20.0,14.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,41.9,36.8,5.0,0.0,681.0,67.0,262.0,289.0,137.0,17.0,10.0,12.0,15.0,10.0,429.0,26.0,13.0,11.0,7.0,6.0,0.0,4.0,10.0,6.0,8.0,2.0,7.0,20,18.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,56.0,12.0,25.0,2021,Crystal Palace
697,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.8,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,15.1,0.0,1.0,1.0,245.0,352.0,4453.0,1840.0,0.0,1.2,1.3,8.0,15.0,7.0,2.0,304.0,40.0,12.0,1.0,1.0,18.0,12.0,7.0,6.0,0.0,0.0,8.0,7.0,20.0,13.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,14.0,43.5,34.4,1.0,3.0,479.0,78.0,208.0,182.0,95.0,29.0,13.0,18.0,9.0,15.0,240.0,16.0,14.0,8.0,9.0,4.0,1.0,6.0,18.0,12.0,9.0,3.0,11.0,25,33.0,0.0,3.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,55.0,14.0,13.0,2021,Crystal Palace
698,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.9,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,14.7,0.0,0.0,0.0,190.0,295.0,3372.0,1530.0,0.0,0.6,0.5,5.0,10.0,2.0,0.0,246.0,47.0,14.0,1.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,22.0,52.0,34.1,0.0,0.0,405.0,105.0,230.0,131.0,54.0,13.0,14.0,17.0,9.0,10.0,187.0,9.0,16.0,9.0,12.0,4.0,0.0,9.0,24.0,15.0,16.0,6.0,8.0,24,34.0,0.0,3.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,45.0,8.0,22.0,2021,Crystal Palace
699,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.7,1.0,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,21.0,1.0,1.0,1.0,222.0,320.0,4324.0,1827.0,2.0,0.7,0.1,4.0,11.0,2.0,1.0,275.0,43.0,16.0,0.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,6.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,17.0,57.9,45.2,0.0,0.0,433.0,49.0,192.0,171.0,78.0,9.0,9.0,15.0,24.0,10.0,220.0,8.0,18.0,8.0,11.0,5.0,2.0,7.0,15.0,8.0,11.0,1.0,10.0,28,17.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,55.0,11.0,10.0,2021,Crystal Palace
700,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.6,1.3,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.0,0.0,0.0,1.0,438.0,526.0,7832.0,2248.0,0.0,0.8,0.6,9.0,14.0,5.0,0.0,483.0,43.0,10.0,1.0,6.0,6.0,19.0,4.0,0.0,1.0,0.0,0.0,14.0,20.0,14.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,18.4,26.5,0.0,0.0,631.0,87.0,283.0,273.0,82.0,23.0,12.0,19.0,18.0,13.0,432.0,15.0,17.0,8.0,6.0,9.0,2.0,2.0,7.0,5.0,14.0,6.0,14.0,31,14.0,0.0,1.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,55.0,12.0,11.0,2021,Crystal Palace
701,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,1.2,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,523.0,643.0,8361.0,2596.0,0.0,0.5,0.5,8.0,29.0,9.0,3.0,595.0,45.0,14.0,0.0,4.0,21.0,20.0,5.0,0.0,3.0,1.0,3.0,9.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,35.1,28.4,0.0,4.0,748.0,76.0,220.0,401.0,129.0,17.0,5.0,14.0,11.0,9.0,519.0,23.0,20.0,10.0,5.0,11.0,4.0,11.0,25.0,14.0,15.0,6.0,7.0,27,14.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,54.0,20.0,21.0,2021,Crystal Palace
702,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,2.1,0.6,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,368.0,494.0,7359.0,2960.0,0.0,1.2,1.0,13.0,27.0,12.0,6.0,432.0,61.0,14.0,3.0,9.0,20.0,31.0,6.0,3.0,2.0,0.0,1.0,9.0,33.0,21.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,25.0,27.5,1.0,3.0,613.0,58.0,210.0,259.0,152.0,33.0,24.0,39.0,19.0,14.0,362.0,29.0,13.0,7.0,3.0,6.0,4.0,7.0,15.0,8.0,15.0,3.0,12.0,25,9.0,0.0,2.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,65.0,26.0,19.0,2021,Crystal Palace
703,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Southampton,1.6,0.7,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,468.0,583.0,8389.0,3125.0,2.0,1.1,0.8,11.0,32.0,7.0,4.0,526.0,53.0,13.0,2.0,2.0,21.0,24.0,7.0,5.0,1.0,0.0,4.0,15.0,23.0,16.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.8,24.9,2.0,0.0,701.0,83.0,279.0,285.0,143.0,27.0,13.0,18.0,18.0,18.0,463.0,30.0,8.0,5.0,2.0,4.0,2.0,3.0,8.0,5.0,10.0,2.0,8.0,16,30.0,0.0,3.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,66.0,22.0,32.0,2021,Crystal Palace
704,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Watford,2.7,0.6,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,6.0,15.8,1.0,1.0,1.0,487.0,589.0,9726.0,3116.0,0.0,1.4,0.8,12.0,42.0,12.0,4.0,534.0,53.0,16.0,0.0,8.0,24.0,25.0,8.0,5.0,0.0,0.0,2.0,8.0,25.0,19.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,12.5,21.6,4.0,2.0,670.0,44.0,210.0,291.0,177.0,27.0,12.0,20.0,10.0,8.0,482.0,28.0,11.0,4.0,2.0,6.0,3.0,4.0,9.0,5.0,10.0,3.0,3.0,14,12.0,0.0,2.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,52.0,14.0,17.0,2021,Crystal Palace
705,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Aston Villa,1.5,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,16.0,4.0,17.6,0.0,0.0,0.0,442.0,535.0,7580.0,2915.0,1.0,1.5,0.8,15.0,27.0,4.0,1.0,488.0,47.0,12.0,0.0,8.0,21.0,22.0,5.0,2.0,3.0,0.0,0.0,7.0,29.0,16.0,5.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,14.8,24.7,0.0,1.0,635.0,59.0,234.0,261.0,146.0,22.0,10.0,20.0,16.0,10.0,438.0,23.0,12.0,4.0,4.0,5.0,3.0,3.0,7.0,4.0,13.0,4.0,13.0,25,15.0,0.0,3.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,52.0,18.0,9.0,2021,Crystal Palace
706,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2.0,3.0,Everton,1.4,0.9,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,14.2,0.0,0.0,0.0,383.0,516.0,7177.0,2664.0,1.0,0.6,0.5,3.0,26.0,5.0,1.0,458.0,55.0,9.0,0.0,4.0,18.0,24.0,5.0,4.0,0.0,0.0,3.0,8.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,18.0,38.1,32.5,0.0,2.0,622.0,85.0,239.0,279.0,116.0,10.0,5.0,11.0,14.0,19.0,378.0,22.0,20.0,13.0,13.0,5.0,2.0,11.0,17.0,6.0,11.0,2.0,4.0,24,36.0,0.0,3.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,53.0,23.0,32.0,2021,Crystal Palace
707,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester Utd,0.8,0.9,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,6.0,3.0,14.1,0.0,0.0,0.0,263.0,367.0,4576.0,1838.0,0.0,0.7,0.8,5.0,16.0,4.0,1.0,308.0,57.0,26.0,1.0,3.0,11.0,21.0,3.0,2.0,1.0,0.0,2.0,9.0,10.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,40.0,31.7,1.0,0.0,479.0,75.0,196.0,173.0,116.0,14.0,6.0,18.0,17.0,5.0,257.0,14.0,8.0,3.0,4.0,3.0,1.0,2.0,8.0,6.0,16.0,3.0,9.0,17,21.0,0.0,2.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,57.0,8.0,10.0,2021,Crystal Palace
708,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.6,1.6,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,217.0,343.0,4166.0,1935.0,1.0,0.9,0.5,6.0,20.0,8.0,1.0,295.0,47.0,9.0,1.0,0.0,9.0,19.0,2.0,2.0,0.0,0.0,1.0,11.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,51.4,41.1,2.0,1.0,446.0,75.0,201.0,161.0,88.0,18.0,7.0,11.0,16.0,5.0,214.0,19.0,20.0,12.0,10.0,8.0,2.0,11.0,20.0,9.0,8.0,4.0,9.0,29,22.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,44.0,17.0,20.0,2021,Brentford
709,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,47.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,18.0,1.0,0.0,0.0,294.0,424.0,4872.0,1906.0,0.0,0.9,0.6,11.0,29.0,6.0,1.0,379.0,43.0,12.0,0.0,6.0,15.0,19.0,5.0,4.0,0.0,0.0,2.0,10.0,25.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,39.0,32.3,2.0,1.0,539.0,68.0,198.0,222.0,124.0,14.0,9.0,13.0,21.0,11.0,288.0,21.0,24.0,8.0,11.0,9.0,4.0,8.0,16.0,8.0,10.0,0.0,11.0,35,12.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,69.0,20.0,26.0,2021,Brentford
710,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.0,0.8,54.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,15.6,0.0,0.0,0.0,358.0,472.0,6499.0,2605.0,1.0,1.0,1.1,9.0,17.0,6.0,0.0,425.0,45.0,16.0,3.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,2.0,10.0,17.0,13.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,25.4,28.7,0.0,5.0,563.0,91.0,267.0,210.0,88.0,20.0,5.0,12.0,13.0,6.0,355.0,21.0,16.0,12.0,5.0,9.0,2.0,4.0,14.0,10.0,9.0,0.0,6.0,22,24.0,0.0,3.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,48.0,20.0,21.0,2021,Brentford
711,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.3,0.0,0.0,0.0,272.0,381.0,4194.0,2079.0,0.0,0.4,0.3,7.0,20.0,7.0,2.0,336.0,45.0,14.0,0.0,1.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,39.4,33.8,0.0,3.0,485.0,58.0,215.0,172.0,100.0,13.0,8.0,9.0,20.0,15.0,264.0,18.0,21.0,17.0,14.0,6.0,1.0,9.0,18.0,9.0,11.0,1.0,13.0,34,20.0,0.0,3.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,48.0,15.0,11.0,2021,Brentford
712,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.7,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.7,0.0,1.0,1.0,256.0,353.0,4822.0,2152.0,1.0,1.3,0.9,6.0,24.0,1.0,0.0,310.0,41.0,11.0,5.0,1.0,7.0,16.0,2.0,2.0,0.0,0.0,2.0,8.0,17.0,11.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,52.8,40.0,0.0,2.0,459.0,79.0,214.0,167.0,81.0,11.0,8.0,14.0,14.0,3.0,252.0,15.0,15.0,9.0,9.0,4.0,2.0,7.0,27.0,20.0,13.0,3.0,10.0,25,30.0,0.0,4.0,1.0,1.0,7.0,10.0,1.0,0.0,0.0,46.0,14.0,12.0,2021,Brentford
