,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,442.0,54.0,20.0,3.0,2.0,11.0,23.0,2.0,1.0,0.0,0.0,399.0,5.0,7.0,2020,Liverpool
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,577.0,42.0,7.0,0.0,3.0,25.0,16.0,10.0,5.0,4.0,0.0,517.0,2.0,5.0,2020,Liverpool
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,519.0,55.0,10.0,0.0,3.0,12.0,29.0,3.0,1.0,1.0,0.0,463.0,2.0,9.0,2020,Liverpool
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,625.0,37.0,16.0,1.0,1.0,20.0,11.0,4.0,0.0,2.0,0.0,581.0,1.0,7.0,2020,Liverpool
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,716.0,53.0,9.0,0.0,2.0,33.0,27.0,8.0,1.0,7.0,0.0,647.0,2.0,10.0,2020,Liverpool
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,821.0,43.0,9.0,1.0,3.0,28.0,18.0,7.0,1.0,3.0,0.0,744.0,2.0,9.0,2020,Liverpool
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,740.0,35.0,11.0,2.0,8.0,11.0,16.0,4.0,0.0,3.0,0.0,672.0,0.0,7.0,2020,Liverpool
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,809.0,42.0,7.0,1.0,2.0,35.0,22.0,7.0,1.0,5.0,0.0,734.0,1.0,11.0,2020,Liverpool
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,674.0,56.0,11.0,3.0,2.0,37.0,27.0,12.0,3.0,9.0,0.0,609.0,4.0,8.0,2020,Liverpool
25,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,700.0,49.0,11.0,0.0,4.0,43.0,23.0,10.0,2.0,4.0,1.0,587.0,1.0,13.0,2020,Liverpool
27,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,668.0,44.0,14.0,1.0,7.0,22.0,19.0,7.0,2.0,2.0,0.0,601.0,1.0,5.0,2020,Liverpool
28,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,701.0,51.0,14.0,0.0,7.0,40.0,18.0,12.0,3.0,5.0,0.0,617.0,1.0,6.0,2020,Liverpool
30,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,590.0,35.0,11.0,1.0,1.0,12.0,17.0,2.0,0.0,2.0,0.0,530.0,2.0,9.0,2020,Liverpool
31,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,780.0,37.0,9.0,1.0,4.0,13.0,15.0,4.0,1.0,3.0,0.0,721.0,1.0,9.0,2020,Liverpool
32,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,706.0,50.0,9.0,0.0,1.0,27.0,25.0,5.0,0.0,3.0,0.0,629.0,0.0,12.0,2020,Liverpool
33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,649.0,46.0,7.0,0.0,4.0,21.0,25.0,6.0,5.0,1.0,0.0,599.0,1.0,9.0,2020,Liverpool
34,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,574.0,52.0,7.0,2.0,2.0,31.0,25.0,12.0,6.0,4.0,0.0,495.0,1.0,11.0,2020,Liverpool
36,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,699.0,51.0,11.0,2.0,4.0,29.0,26.0,7.0,0.0,5.0,0.0,641.0,2.0,7.0,2020,Liverpool
37,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,,634.0,42.0,12.0,0.0,4.0,14.0,18.0,3.0,0.0,3.0,0.0,561.0,1.0,12.0,2020,Liverpool
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,654.0,53.0,12.0,1.0,5.0,15.0,30.0,5.0,0.0,4.0,0.0,606.0,1.0,5.0,2020,Liverpool
39,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,Kevin Friend,Match Report,,723.0,49.0,8.0,1.0,3.0,38.0,22.0,9.0,5.0,4.0,0.0,628.0,3.0,12.0,2020,Liverpool
41,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,461.0,40.0,19.0,1.0,5.0,12.0,15.0,2.0,0.0,2.0,0.0,378.0,1.0,12.0,2020,Liverpool
42,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,714.0,34.0,10.0,1.0,8.0,21.0,20.0,2.0,0.0,1.0,0.0,638.0,3.0,6.0,2020,Liverpool
44,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,575.0,51.0,12.0,0.0,2.0,25.0,19.0,7.0,0.0,4.0,0.0,504.0,2.0,17.0,2020,Liverpool
46,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,320.0,50.0,7.0,2.0,2.0,17.0,26.0,8.0,0.0,8.0,0.0,282.0,4.0,9.0,2020,Liverpool
47,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,793.0,40.0,10.0,1.0,3.0,17.0,19.0,6.0,0.0,4.0,0.0,746.0,1.0,13.0,2020,Liverpool
48,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,573.0,39.0,6.0,1.0,9.0,26.0,20.0,8.0,0.0,5.0,0.0,520.0,4.0,12.0,2020,Liverpool
49,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,442.0,46.0,11.0,4.0,2.0,9.0,18.0,4.0,2.0,2.0,0.0,382.0,1.0,4.0,2020,Liverpool
50,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,704.0,50.0,10.0,3.0,4.0,30.0,21.0,13.0,3.0,9.0,0.0,641.0,2.0,8.0,2020,Liverpool
51,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,579.0,42.0,10.0,3.0,4.0,16.0,15.0,7.0,0.0,3.0,0.0,516.0,1.0,8.0,2020,Liverpool
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,591.0,50.0,8.0,1.0,5.0,28.0,22.0,14.0,1.0,9.0,0.0,535.0,2.0,7.0,2020,Liverpool
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,461.0,42.0,7.0,1.0,10.0,13.0,21.0,3.0,1.0,2.0,0.0,415.0,3.0,7.0,2020,Chelsea
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,,Jorginho,4-3-3,Paul Tierney,Match Report,,481.0,30.0,6.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,432.0,1.0,9.0,2020,Chelsea
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,809.0,45.0,8.0,0.0,2.0,37.0,18.0,9.0,4.0,5.0,0.0,738.0,0.0,13.0,2020,Chelsea
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,707.0,43.0,11.0,2.0,6.0,23.0,18.0,8.0,5.0,2.0,0.0,662.0,1.0,10.0,2020,Chelsea
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,565.0,50.0,10.0,1.0,2.0,13.0,22.0,6.0,3.0,3.0,0.0,501.0,3.0,11.0,2020,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,582.0,38.0,10.0,0.0,3.0,19.0,17.0,6.0,2.0,3.0,0.0,503.0,0.0,17.0,2020,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,,Thiago Silva,4-3-3,David Coote,Match Report,,687.0,43.0,10.0,0.0,12.0,16.0,19.0,4.0,0.0,2.0,0.0,632.0,4.0,6.0,2020,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,759.0,45.0,14.0,1.0,7.0,16.0,20.0,6.0,0.0,4.0,0.0,700.0,1.0,6.0,2020,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,741.0,35.0,13.0,1.0,2.0,15.0,13.0,4.0,0.0,2.0,0.0,690.0,2.0,4.0,2020,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,670.0,28.0,10.0,0.0,4.0,26.0,11.0,3.0,1.0,2.0,0.0,608.0,3.0,7.0,2020,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,396.0,54.0,13.0,0.0,2.0,15.0,25.0,8.0,3.0,5.0,0.0,350.0,1.0,11.0,2020,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,644.0,62.0,12.0,0.0,3.0,32.0,35.0,6.0,2.0,2.0,0.0,577.0,1.0,12.0,2020,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,506.0,45.0,12.0,0.0,9.0,34.0,17.0,6.0,2.0,4.0,0.0,454.0,0.0,8.0,2020,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,525.0,46.0,10.0,0.0,3.0,19.0,22.0,5.0,0.0,4.0,0.0,464.0,0.0,10.0,2020,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,512.0,44.0,12.0,0.0,5.0,34.0,12.0,9.0,1.0,5.0,1.0,452.0,0.0,8.0,2020,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,558.0,49.0,4.0,0.0,8.0,27.0,26.0,11.0,7.0,2.0,0.0,486.0,1.0,15.0,2020,Chelsea
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,652.0,43.0,10.0,1.0,8.0,19.0,16.0,5.0,3.0,2.0,0.0,615.0,2.0,9.0,2020,Chelsea
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,760.0,53.0,12.0,0.0,1.0,30.0,22.0,12.0,0.0,9.0,0.0,698.0,3.0,7.0,2020,Chelsea
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,639.0,40.0,6.0,0.0,11.0,15.0,23.0,3.0,2.0,1.0,0.0,592.0,3.0,11.0,2020,Chelsea
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,,César Azpilicueta,3-4-3,Andy Madley,Match Report,,909.0,44.0,7.0,0.0,3.0,36.0,17.0,12.0,2.0,9.0,0.0,857.0,2.0,12.0,2020,Chelsea
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,722.0,42.0,11.0,0.0,3.0,14.0,22.0,4.0,0.0,4.0,0.0,655.0,2.0,6.0,2020,Chelsea
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,622.0,42.0,18.0,0.0,4.0,19.0,11.0,7.0,1.0,2.0,1.0,578.0,3.0,5.0,2020,Chelsea
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,,César Azpilicueta,3-4-3,Kevin Friend,Match Report,,750.0,44.0,8.0,2.0,3.0,14.0,20.0,8.0,1.0,6.0,0.0,681.0,2.0,13.0,2020,Chelsea
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,557.0,48.0,15.0,2.0,2.0,23.0,15.0,10.0,3.0,5.0,0.0,519.0,0.0,12.0,2020,Chelsea
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,725.0,45.0,8.0,0.0,4.0,15.0,24.0,6.0,0.0,3.0,0.0,650.0,4.0,14.0,2020,Chelsea
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,602.0,42.0,15.0,0.0,4.0,16.0,18.0,3.0,0.0,1.0,0.0,561.0,1.0,9.0,2020,Chelsea
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,553.0,36.0,9.0,2.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0,496.0,4.0,9.0,2020,Chelsea
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,706.0,44.0,10.0,4.0,1.0,11.0,20.0,7.0,0.0,5.0,0.0,664.0,1.0,10.0,2020,Chelsea
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,576.0,51.0,21.0,1.0,2.0,15.0,20.0,5.0,2.0,3.0,0.0,520.0,3.0,11.0,2020,Chelsea
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,575.0,51.0,8.0,2.0,2.0,18.0,22.0,10.0,5.0,5.0,0.0,525.0,1.0,7.0,2020,Chelsea
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,786.0,39.0,8.0,1.0,6.0,25.0,17.0,8.0,3.0,5.0,0.0,725.0,2.0,6.0,2020,Chelsea
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,746.0,36.0,9.0,2.0,2.0,11.0,19.0,0.0,0.0,0.0,0.0,687.0,3.0,10.0,2020,Chelsea
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,560.0,40.0,11.0,0.0,1.0,9.0,21.0,2.0,1.0,0.0,0.0,497.0,3.0,9.0,2020,Chelsea
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,501.0,34.0,8.0,3.0,6.0,3.0,16.0,1.0,0.0,1.0,0.0,454.0,7.0,11.0,2020,Chelsea
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,574.0,40.0,12.0,0.0,2.0,12.0,15.0,2.0,2.0,0.0,0.0,545.0,5.0,10.0,2020,Chelsea
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,781.0,43.0,8.0,1.0,2.0,32.0,20.0,9.0,5.0,4.0,0.0,722.0,4.0,9.0,2020,Chelsea
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,541.0,55.0,15.0,1.0,1.0,17.0,25.0,6.0,5.0,1.0,0.0,498.0,1.0,6.0,2020,Chelsea
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,615.0,54.0,11.0,0.0,2.0,40.0,27.0,9.0,9.0,0.0,0.0,566.0,2.0,12.0,2020,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,599.0,56.0,13.0,1.0,5.0,17.0,31.0,5.0,0.0,4.0,0.0,546.0,3.0,7.0,2020,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,611.0,55.0,14.0,0.0,5.0,28.0,14.0,15.0,5.0,2.0,0.0,546.0,0.0,9.0,2020,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,,249.0,39.0,12.0,0.0,2.0,7.0,7.0,3.0,1.0,0.0,0.0,212.0,3.0,4.0,2020,Leicester City
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,688.0,49.0,10.0,3.0,2.0,21.0,25.0,6.0,1.0,5.0,0.0,606.0,4.0,15.0,2020,Leicester City
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,407.0,43.0,19.0,0.0,2.0,11.0,16.0,2.0,1.0,0.0,0.0,333.0,2.0,9.0,2020,Leicester City
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,442.0,39.0,13.0,1.0,2.0,5.0,15.0,3.0,0.0,1.0,0.0,390.0,0.0,7.0,2020,Leicester City
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,296.0,41.0,10.0,1.0,0.0,12.0,14.0,3.0,1.0,2.0,0.0,234.0,0.0,5.0,2020,Leicester City
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,498.0,38.0,6.0,2.0,1.0,24.0,18.0,6.0,0.0,5.0,0.0,422.0,0.0,7.0,2020,Leicester City
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,435.0,53.0,16.0,1.0,2.0,17.0,22.0,3.0,2.0,1.0,0.0,378.0,1.0,10.0,2020,Leicester City
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,662.0,53.0,20.0,1.0,1.0,27.0,21.0,6.0,4.0,2.0,0.0,599.0,0.0,7.0,2020,Leicester City
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,680.0,45.0,16.0,1.0,4.0,27.0,19.0,5.0,0.0,4.0,1.0,599.0,4.0,16.0,2020,Leicester City
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,538.0,40.0,11.0,0.0,5.0,17.0,15.0,9.0,0.0,0.0,0.0,491.0,4.0,11.0,2020,Leicester City
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,546.0,42.0,11.0,1.0,1.0,16.0,22.0,4.0,1.0,3.0,0.0,490.0,2.0,9.0,2020,Leicester City
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,396.0,42.0,16.0,0.0,1.0,12.0,16.0,3.0,1.0,2.0,0.0,341.0,4.0,3.0,2020,Leicester City
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,506.0,49.0,18.0,0.0,3.0,22.0,20.0,5.0,1.0,3.0,0.0,434.0,1.0,11.0,2020,Leicester City
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,615.0,45.0,10.0,0.0,5.0,26.0,24.0,5.0,3.0,2.0,0.0,523.0,2.0,17.0,2020,Leicester City
23,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,490.0,38.0,13.0,1.0,1.0,21.0,13.0,6.0,2.0,4.0,0.0,414.0,3.0,14.0,2020,Leicester City
25,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,442.0,42.0,12.0,0.0,2.0,15.0,19.0,2.0,1.0,1.0,0.0,347.0,5.0,14.0,2020,Leicester City
26,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,334.0,50.0,18.0,1.0,3.0,18.0,21.0,6.0,3.0,1.0,0.0,301.0,1.0,13.0,2020,Leicester City
28,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,568.0,54.0,12.0,1.0,0.0,21.0,24.0,11.0,1.0,1.0,0.0,519.0,1.0,14.0,2020,Leicester City
29,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,395.0,51.0,17.0,1.0,1.0,14.0,21.0,5.0,0.0,4.0,1.0,328.0,2.0,11.0,2020,Leicester City
