,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.0,0.5,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,704.0,54.0,227.0,305.0,181.0,16.0,6.0,9.0,25.0,13.0,499.0,27.0,2021,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,796.0,58.0,194.0,320.0,287.0,33.0,10.0,17.0,16.0,12.0,607.0,24.0,2021,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,887.0,41.0,179.0,530.0,185.0,28.0,8.0,15.0,12.0,11.0,676.0,47.0,2021,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,839.0,62.0,217.0,405.0,229.0,27.0,8.0,14.0,14.0,14.0,627.0,28.0,2021,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,856.0,56.0,222.0,325.0,316.0,45.0,10.0,17.0,16.0,7.0,646.0,37.0,2021,Chelsea
54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,767.0,37.0,155.0,343.0,276.0,39.0,9.0,13.0,14.0,12.0,580.0,49.0,2021,Chelsea
55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2.0,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,873.0,64.0,218.0,399.0,259.0,29.0,12.0,17.0,19.0,8.0,656.0,38.0,2021,Chelsea
56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.4,2.1,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,647.0,53.0,169.0,312.0,174.0,32.0,8.0,16.0,12.0,10.0,444.0,34.0,2021,Chelsea
57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.6,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,931.0,42.0,189.0,528.0,217.0,29.0,15.0,22.0,11.0,9.0,748.0,48.0,2021,Chelsea
59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.8,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,897.0,32.0,130.0,506.0,265.0,23.0,16.0,21.0,19.0,13.0,711.0,35.0,2021,Chelsea
60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.7,0.8,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,895.0,43.0,189.0,471.0,244.0,33.0,6.0,17.0,11.0,14.0,680.0,50.0,2021,Chelsea
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,2.0,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,443.0,66.0,155.0,193.0,104.0,17.0,14.0,19.0,15.0,11.0,238.0,24.0,2021,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,528.0,86.0,220.0,232.0,79.0,17.0,9.0,22.0,19.0,16.0,297.0,14.0,2021,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.3,1.1,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,649.0,35.0,113.0,333.0,207.0,35.0,9.0,14.0,10.0,11.0,462.0,35.0,2021,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,457.0,71.0,162.0,237.0,62.0,3.0,12.0,22.0,16.0,7.0,248.0,16.0,2021,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.6,2.7,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,628.0,81.0,224.0,299.0,110.0,13.0,7.0,14.0,20.0,8.0,403.0,22.0,2021,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,612.0,56.0,159.0,311.0,144.0,11.0,10.0,16.0,15.0,16.0,439.0,22.0,2021,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,609.0,86.0,222.0,271.0,126.0,26.0,16.0,25.0,16.0,12.0,364.0,21.0,2021,Tottenham Hotspur
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.9,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,770.0,58.0,207.0,404.0,165.0,28.0,12.0,26.0,16.0,12.0,554.0,28.0,2021,Tottenham Hotspur
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.9,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,764.0,43.0,198.0,432.0,139.0,15.0,10.0,22.0,13.0,11.0,563.0,33.0,2021,Tottenham Hotspur
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.9,1.1,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,710.0,48.0,185.0,316.0,218.0,17.0,19.0,31.0,12.0,5.0,499.0,25.0,2021,Tottenham Hotspur
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,1.1,0.8,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,669.0,64.0,254.0,293.0,128.0,17.0,11.0,18.0,16.0,15.0,483.0,31.0,2021,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,1.7,1.7,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,581.0,70.0,199.0,281.0,111.0,20.0,12.0,28.0,26.0,4.0,331.0,34.0,2021,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.2,0.4,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,605.0,60.0,220.0,255.0,136.0,22.0,8.0,15.0,14.0,3.0,373.0,24.0,2021,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,2.2,1.4,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,590.0,61.0,203.0,249.0,144.0,15.0,9.0,16.0,13.0,11.0,411.0,21.0,2021,Tottenham Hotspur
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,576.0,87.0,247.0,238.0,101.0,22.0,9.0,20.0,23.0,15.0,334.0,24.0,2021,Tottenham Hotspur
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,739.0,35.0,163.0,361.0,221.0,33.0,9.0,18.0,17.0,9.0,561.0,47.0,2021,Tottenham Hotspur
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.5,0.5,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,699.0,49.0,183.0,269.0,253.0,30.0,5.0,10.0,16.0,10.0,483.0,44.0,2021,Tottenham Hotspur
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.1,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,879.0,31.0,141.0,390.0,355.0,50.0,13.0,22.0,16.0,7.0,663.0,70.0,2021,Tottenham Hotspur
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,4.1,1.3,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,743.0,50.0,158.0,401.0,195.0,42.0,16.0,24.0,15.0,9.0,538.0,40.0,2021,Tottenham Hotspur
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.7,1.3,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,478.0,70.0,203.0,219.0,68.0,7.0,8.0,13.0,16.0,10.0,283.0,21.0,2021,Tottenham Hotspur
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.2,2.3,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,591.0,69.0,227.0,253.0,119.0,17.0,9.0,18.0,16.0,5.0,370.0,30.0,2021,Tottenham Hotspur
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.8,1.7,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,742.0,38.0,151.0,390.0,205.0,32.0,10.0,17.0,15.0,8.0,498.0,38.0,2021,Tottenham Hotspur
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.1,2.6,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,464.0,118.0,290.0,136.0,41.0,7.0,2.0,10.0,19.0,5.0,264.0,12.0,2021,Tottenham Hotspur
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,1.0,1.3,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,795.0,76.0,242.0,339.0,219.0,41.0,13.0,17.0,20.0,7.0,581.0,34.0,2021,Tottenham Hotspur
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.3,1.9,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,610.0,91.0,276.0,217.0,126.0,22.0,13.0,22.0,14.0,8.0,433.0,24.0,2021,Tottenham Hotspur
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.4,0.3,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,800.0,70.0,292.0,384.0,127.0,23.0,8.0,14.0,24.0,14.0,596.0,38.0,2021,Tottenham Hotspur
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.7,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,708.0,49.0,172.0,375.0,166.0,26.0,14.0,19.0,10.0,8.0,542.0,34.0,2021,Tottenham Hotspur
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.9,0.9,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,693.0,73.0,272.0,297.0,133.0,19.0,4.0,13.0,17.0,7.0,497.0,16.0,2021,Tottenham Hotspur
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.8,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,698.0,41.0,176.0,358.0,170.0,21.0,7.0,8.0,12.0,5.0,555.0,26.0,2021,Tottenham Hotspur
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.2,0.6,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,709.0,67.0,228.0,342.0,143.0,28.0,6.0,11.0,6.0,8.0,562.0,33.0,2021,Tottenham Hotspur
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,601.0,101.0,306.0,237.0,70.0,14.0,9.0,17.0,9.0,7.0,419.0,20.0,2021,Tottenham Hotspur
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.8,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,592.0,80.0,284.0,238.0,78.0,14.0,9.0,15.0,12.0,11.0,411.0,14.0,2021,Tottenham Hotspur
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.8,1.0,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,678.0,71.0,185.0,308.0,194.0,26.0,9.0,12.0,24.0,9.0,450.0,37.0,2021,Tottenham Hotspur
49,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,562.0,61.0,212.0,231.0,129.0,25.0,11.0,21.0,12.0,6.0,346.0,24.0,2021,Tottenham Hotspur
50,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.2,1.4,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,537.0,148.0,306.0,160.0,74.0,12.0,9.0,20.0,15.0,8.0,279.0,23.0,2021,Tottenham Hotspur
51,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3.0,0.6,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,675.0,59.0,170.0,371.0,138.0,27.0,5.0,6.0,15.0,5.0,518.0,21.0,2021,Tottenham Hotspur
52,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.3,0.8,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,787.0,45.0,175.0,387.0,229.0,32.0,9.0,14.0,12.0,12.0,590.0,32.0,2021,Tottenham Hotspur
53,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,730.0,50.0,216.0,388.0,131.0,27.0,10.0,18.0,12.0,6.0,569.0,40.0,2021,Tottenham Hotspur
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,731.0,52.0,160.0,344.0,235.0,38.0,9.0,20.0,24.0,9.0,516.0,39.0,2021,Arsenal
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.0,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,478.0,59.0,147.0,195.0,140.0,15.0,9.0,13.0,16.0,7.0,283.0,15.0,2021,Arsenal
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.0,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,304.0,89.0,173.0,95.0,37.0,6.0,2.0,8.0,9.0,8.0,140.0,9.0,2021,Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,599.0,57.0,174.0,223.0,210.0,44.0,7.0,18.0,17.0,9.0,392.0,34.0,2021,Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.0,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,696.0,98.0,298.0,268.0,138.0,16.0,5.0,13.0,19.0,6.0,438.0,23.0,2021,Arsenal
7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,563.0,59.0,196.0,235.0,134.0,20.0,5.0,10.0,14.0,9.0,373.0,20.0,2021,Arsenal
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,503.0,72.0,214.0,184.0,110.0,13.0,6.0,14.0,24.0,8.0,288.0,19.0,2021,Arsenal
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,683.0,31.0,151.0,324.0,212.0,26.0,8.0,20.0,18.0,10.0,499.0,26.0,2021,Arsenal
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,597.0,52.0,193.0,268.0,144.0,31.0,4.0,12.0,13.0,6.0,388.0,31.0,2021,Arsenal
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,486.0,81.0,188.0,192.0,114.0,18.0,10.0,16.0,8.0,5.0,280.0,15.0,2021,Arsenal
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,651.0,58.0,239.0,269.0,149.0,25.0,15.0,24.0,22.0,6.0,428.0,36.0,2021,Arsenal
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,516.0,88.0,248.0,196.0,74.0,5.0,9.0,15.0,16.0,8.0,324.0,21.0,2021,Arsenal
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,770.0,54.0,158.0,371.0,247.0,31.0,15.0,20.0,10.0,8.0,577.0,40.0,2021,Arsenal
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,658.0,81.0,218.0,261.0,184.0,17.0,14.0,19.0,9.0,13.0,472.0,18.0,2021,Arsenal
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,725.0,65.0,234.0,366.0,130.0,18.0,11.0,12.0,12.0,12.0,510.0,33.0,2021,Arsenal
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,638.0,71.0,246.0,258.0,142.0,30.0,5.0,10.0,22.0,7.0,418.0,27.0,2021,Arsenal
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,648.0,51.0,167.0,279.0,210.0,38.0,10.0,16.0,14.0,12.0,437.0,28.0,2021,Arsenal
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,520.0,42.0,168.0,227.0,132.0,36.0,6.0,13.0,17.0,7.0,322.0,23.0,2021,Arsenal
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,708.0,39.0,203.0,338.0,174.0,20.0,11.0,20.0,16.0,8.0,511.0,35.0,2021,Arsenal
23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,370.0,64.0,138.0,129.0,107.0,16.0,9.0,17.0,11.0,6.0,185.0,18.0,2021,Arsenal
27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,785.0,57.0,199.0,342.0,247.0,42.0,8.0,16.0,8.0,10.0,579.0,44.0,2021,Arsenal
28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,519.0,80.0,198.0,202.0,126.0,25.0,5.0,9.0,21.0,8.0,295.0,21.0,2021,Arsenal
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,724.0,46.0,144.0,272.0,313.0,43.0,7.0,12.0,15.0,9.0,509.0,31.0,2021,Arsenal
30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,650.0,31.0,140.0,324.0,195.0,47.0,18.0,27.0,11.0,12.0,442.0,48.0,2021,Arsenal
31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,707.0,55.0,198.0,345.0,172.0,27.0,8.0,14.0,12.0,11.0,483.0,35.0,2021,Arsenal
32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,620.0,63.0,226.0,261.0,138.0,30.0,6.0,17.0,13.0,6.0,433.0,27.0,2021,Arsenal
33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,646.0,56.0,245.0,262.0,146.0,10.0,14.0,16.0,21.0,14.0,430.0,23.0,2021,Arsenal
34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,635.0,59.0,176.0,315.0,151.0,24.0,3.0,7.0,13.0,6.0,466.0,22.0,2021,Arsenal
35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1.0,1.7,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,784.0,41.0,185.0,400.0,205.0,21.0,8.0,15.0,23.0,11.0,580.0,41.0,2021,Arsenal
36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2.0,0.8,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,644.0,21.0,153.0,316.0,180.0,35.0,6.0,12.0,11.0,15.0,444.0,34.0,2021,Arsenal
37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,828.0,46.0,167.0,334.0,331.0,29.0,11.0,17.0,14.0,8.0,615.0,44.0,2021,Arsenal
38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,491.0,67.0,180.0,190.0,126.0,23.0,7.0,18.0,11.0,12.0,265.0,20.0,2021,Arsenal
39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,629.0,71.0,194.0,292.0,143.0,18.0,4.0,9.0,11.0,8.0,449.0,30.0,2021,Arsenal
40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,593.0,68.0,199.0,294.0,107.0,18.0,10.0,15.0,17.0,6.0,390.0,10.0,2021,Arsenal
41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,766.0,26.0,109.0,383.0,281.0,35.0,15.0,27.0,13.0,12.0,592.0,37.0,2021,Arsenal
42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3.0,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,512.0,64.0,177.0,200.0,139.0,15.0,8.0,20.0,10.0,4.0,362.0,10.0,2021,Arsenal
43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,461.0,67.0,166.0,195.0,102.0,15.0,4.0,12.0,15.0,9.0,275.0,24.0,2021,Arsenal
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,790.0,48.0,167.0,349.0,274.0,42.0,7.0,17.0,7.0,11.0,598.0,47.0,2021,Arsenal
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,2.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,563.0,60.0,166.0,280.0,124.0,20.0,12.0,24.0,20.0,11.0,357.0,28.0,2021,Manchester United
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,661.0,44.0,194.0,312.0,162.0,27.0,11.0,15.0,12.0,19.0,434.0,28.0,2021,Manchester United
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.7,2.5,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,676.0,56.0,181.0,355.0,144.0,23.0,4.0,7.0,11.0,13.0,492.0,37.0,2021,Manchester United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.6,0.7,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,791.0,36.0,110.0,367.0,319.0,38.0,7.0,16.0,15.0,8.0,596.0,38.0,2021,Manchester United
